"","Date","Pr","Tmean"
"12697","2015-10-06",0,26.6
"12698","2015-10-07",0,26
"12699","2015-10-08",0,24.2
"12700","2015-10-09",0,24.4
"12701","2015-10-10",0,26.6
"12702","2015-10-11",8.7,25.6
"12703","2015-10-12",0,24.6
"12704","2015-10-13",0,24.8
"12705","2015-10-14",4.1,24.5
"12706","2015-10-15",6.6,24.8
"12707","2015-10-16",6.4,25.1
"12708","2015-10-17",0.2,24.8
"12709","2015-10-18",0.4,24.8
"12710","2015-10-19",0,24.3
"12711","2015-10-20",0,24
"12712","2015-10-21",5.3,23.5
"12713","2015-10-22",9.6,22.3
"12714","2015-10-23",0,23.6
"12715","2015-10-24",2.8,24.3
"12716","2015-10-25",16.5,23.2
"12717","2015-10-26",0,22.4
"12718","2015-10-27",0,23.9
"12719","2015-10-28",0,23.2
"12720","2015-10-29",0,23.4
"12721","2015-10-30",0,22.3
"12722","2015-10-31",0,22.5
"12723","2015-11-01",0,NA
"12724","2015-11-02",0,20.6
"12725","2015-11-03",0,21.6
"12726","2015-11-04",0,21.8
"12727","2015-11-05",0,22.8
"12728","2015-11-06",0,23
"12729","2015-11-07",0,23
"12730","2015-11-08",0,22.8
"12731","2015-11-09",0,26
"12732","2015-11-10",0,25.6
"12733","2015-11-11",0,24.4
"12734","2015-11-12",0,25.6
"12735","2015-11-13",0,27
"12736","2015-11-14",0,27.2
"12737","2015-11-15",0,26.4
"12738","2015-11-16",0,23.9
"12739","2015-11-17",0,22.6
"12740","2015-11-18",0,22.3
"12741","2015-11-19",0,24.4
"12742","2015-11-20",0,23.2
"12743","2015-11-21",0,22
"12744","2015-11-22",0,22.2
"12745","2015-11-23",0,21.3
"12746","2015-11-24",0,22
"12747","2015-11-25",0,21.8
"12748","2015-11-26",0,21.6
"12749","2015-11-27",0,21
"12750","2015-11-28",0,21.8
"12751","2015-11-29",0,20.8
"12752","2015-11-30",0,22.2
"12753","2015-12-01",0,22.6
"12754","2015-12-02",0,21.6
"12755","2015-12-03",0,21.4
"12756","2015-12-04",0,23.2
"12757","2015-12-05",0,23.2
"12758","2015-12-06",0,23.3
"12759","2015-12-07",0,22.1
"12760","2015-12-08",0,22.4
"12761","2015-12-09",0,22
"12762","2015-12-10",0,21.2
"12763","2015-12-11",0,20.5
"12764","2015-12-12",0,20.5
"12765","2015-12-13",0,20
"12766","2015-12-14",0,20
"12767","2015-12-15",0,21.6
"12768","2015-12-16",0,24.2
"12769","2015-12-17",0,22.2
"12770","2015-12-18",0,NA
"12771","2015-12-19",0,21.7
"12772","2015-12-20",0,20.4
"12773","2015-12-21",0,21
"12774","2015-12-22",0,22.8
"12775","2015-12-23",0,22.4
"12776","2015-12-24",0,NA
"12777","2015-12-25",0,20.9
"12778","2015-12-26",0,22
"12779","2015-12-27",2.6,20
"12780","2015-12-28",0,19.6
"12781","2015-12-29",0,21
"12782","2015-12-30",0,20.2
"12783","2015-12-31",0,19.3
"12784","2016-01-01",0,18.8
"12785","2016-01-02",0,19.6
"12786","2016-01-03",0,19.5
"12787","2016-01-04",0,18.8
"12788","2016-01-05",0,19.6
"12789","2016-01-06",0,19.4
"12790","2016-01-07",0,19.6
"12791","2016-01-08",0,17.6
"12792","2016-01-09",0,19
"12793","2016-01-10",0,19.7
"12794","2016-01-11",0,19.2
"12795","2016-01-12",0,20.1
"12796","2016-01-13",0,21.4
"12797","2016-01-14",0,22.4
"12798","2016-01-15",0,24
"12799","2016-01-16",0,23.2
"12800","2016-01-17",0,21.2
"12801","2016-01-18",0,20.4
"12802","2016-01-19",0,19.4
"12803","2016-01-20",0,19.2
"12804","2016-01-21",0,18.9
"12805","2016-01-22",0,21.2
"12806","2016-01-23",0,21
"12807","2016-01-24",0,20.6
"12808","2016-01-25",0,21.2
"12809","2016-01-26",0,22
"12810","2016-01-27",0,20.6
"12811","2016-01-28",0,20
"12812","2016-01-29",0,20.6
"12813","2016-01-30",0,20.4
"12814","2016-01-31",0,19.6
"12815","2016-02-01",0,20.9
"12816","2016-02-02",0,19.8
"12817","2016-02-03",0,20
"12818","2016-02-04",0,20.4
"12819","2016-02-05",0,19.9
"12820","2016-02-06",0,20
"12821","2016-02-07",0,20.6
"12822","2016-02-08",0,20.6
"12823","2016-02-09",0,20.6
"12824","2016-02-10",0,20.3
"12825","2016-02-11",0,19.2
"12826","2016-02-12",0,20.4
"12827","2016-02-13",0,20
"12828","2016-02-14",0,21.6
"12829","2016-02-15",0,20.5
"12830","2016-02-16",0,19.3
"12831","2016-02-17",0,18.9
"12832","2016-02-18",0.9,18.4
"12833","2016-02-19",3.8,15.7
"12834","2016-02-20",0.2,16.4
"12835","2016-02-21",0,18.2
"12836","2016-02-22",0,18.1
"12837","2016-02-23",0,19
"12838","2016-02-24",0,19
"12839","2016-02-25",0,19.6
"12840","2016-02-26",0,18.4
"12841","2016-02-27",0,18.2
"12842","2016-02-28",0,19.2
"12843","2016-02-29",0,19
"12844","2016-03-01",0,19.3
"12845","2016-03-02",0,23
"12846","2016-03-03",0,20.4
"12847","2016-03-04",0,19
"12848","2016-03-05",0,19
"12849","2016-03-06",0,18.6
"12850","2016-03-07",0,17.9
"12851","2016-03-08",0,18.4
"12852","2016-03-09",0,18.8
"12853","2016-03-10",0,19.6
"12854","2016-03-11",0,19.2
"12855","2016-03-12",0,18.6
"12856","2016-03-13",0,18.2
"12857","2016-03-14",0,17.8
"12858","2016-03-15",0,18.5
"12859","2016-03-16",0,19.2
"12860","2016-03-17",0,19.3
"12861","2016-03-18",0,19.4
"12862","2016-03-19",0,20.2
"12863","2016-03-20",0,20
"12864","2016-03-21",0,19.2
"12865","2016-03-22",0,19
"12866","2016-03-23",0,19.2
"12867","2016-03-24",0,19.2
"12868","2016-03-25",0,18.7
"12869","2016-03-26",0,18.7
"12870","2016-03-27",0,17.8
"12871","2016-03-28",0,20.4
"12872","2016-03-29",0,19
"12873","2016-03-30",0.8,NA
"12874","2016-03-31",0,19
"12875","2016-04-01",0,18.7
"12876","2016-04-02",0,18.2
"12877","2016-04-03",0,18.8
"12878","2016-04-04",0,NA
"12879","2016-04-05",0,19.8
"12880","2016-04-06",0,21.4
"12881","2016-04-07",0,21.2
"12882","2016-04-08",0,20
"12883","2016-04-09",0,19.1
"12884","2016-04-10",0,19.8
"12885","2016-04-11",0,19.9
"12886","2016-04-12",0,19
"12887","2016-04-13",0,19.8
"12888","2016-04-14",0,NA
"12889","2016-04-15",0,20.5
"12890","2016-04-16",0,20.7
"12891","2016-04-17",0,20.4
"12892","2016-04-18",0.4,23.4
"12893","2016-04-19",0,19.8
"12894","2016-04-20",0,19.6
"12895","2016-04-21",0,19.6
"12896","2016-04-22",0,20.8
"12897","2016-04-23",0,21.5
"12898","2016-04-24",0,21
"12899","2016-04-25",0,20.6
"12900","2016-04-26",0,19.8
"12901","2016-04-27",0,19.6
"12902","2016-04-28",0,20
"12903","2016-04-29",0,20.4
"12904","2016-04-30",0,21.6
"12905","2016-05-01",0,21.2
"12906","2016-05-02",0,20.8
"12907","2016-05-03",0,20.2
"12908","2016-05-04",0,20.4
"12909","2016-05-05",0,20.8
"12910","2016-05-06",0,20.5
"12911","2016-05-07",0,22.2
"12912","2016-05-08",0,22
"12913","2016-05-09",0,22.7
"12914","2016-05-10",0,22.4
"12915","2016-05-11",0,20.9
"12916","2016-05-12",0,21
"12917","2016-05-13",0,20.6
"12918","2016-05-14",0,20.8
"12919","2016-05-15",0,20.8
"12920","2016-05-16",0,21.5
"12921","2016-05-17",0,20.8
"12922","2016-05-18",0,20.8
"12923","2016-05-19",0,21.4
"12924","2016-05-20",0,20.6
"12925","2016-05-21",0,20.3
"12926","2016-05-22",0,21.6
"12927","2016-05-23",0,21
"12928","2016-05-24",0,21
"12929","2016-05-25",0.6,20.6
"12930","2016-05-26",0,21.9
"12931","2016-05-27",0,20.5
"12932","2016-05-28",0,21.2
"12933","2016-05-29",0,21.8
"12934","2016-05-30",0,21.1
"12935","2016-05-31",0,21
"12936","2016-06-01",0,21.4
"12937","2016-06-02",0,20.6
"12938","2016-06-03",0,20.9
"12939","2016-06-04",0,22
"12940","2016-06-05",0,22
"12941","2016-06-06",0,NA
"12942","2016-06-07",0,NA
"12943","2016-06-08",0,23.7
"12944","2016-06-09",0,23.2
"12945","2016-06-10",0,23.6
"12946","2016-06-11",0,24.4
"12947","2016-06-12",0,23.8
"12948","2016-06-13",0,24
"12949","2016-06-14",0,23.6
"12950","2016-06-15",0,24.2
"12951","2016-06-16",0,22
"12952","2016-06-17",0,23.6
"12953","2016-06-18",0,22.3
"12954","2016-06-19",0,22.5
"12955","2016-06-20",0,23.4
"12956","2016-06-21",0,22.6
"12957","2016-06-22",0,23.2
"12958","2016-06-23",0,24.8
"12959","2016-06-24",0,28.6
"12960","2016-06-25",0,25.2
"12961","2016-06-26",0,23.4
"12962","2016-06-27",0,23
"12963","2016-06-28",0,22.7
"12964","2016-06-29",0,24.4
"12965","2016-06-30",0,23.8
"12966","2016-07-01",0,22.8
"12967","2016-07-02",0,23.5
"12968","2016-07-03",0,22.8
"12969","2016-07-04",0,23.4
"12970","2016-07-05",0,24.1
"12971","2016-07-06",0,23.9
"12972","2016-07-07",0,23.8
"12973","2016-07-08",0,NA
"12974","2016-07-09",0,25.6
"12975","2016-07-10",0,23.8
"12976","2016-07-11",0,24.4
"12977","2016-07-12",0,25.8
"12978","2016-07-13",0,27.2
"12979","2016-07-14",0,26.3
"12980","2016-07-15",0,24.5
"12981","2016-07-16",0,27.1
"12982","2016-07-17",0,25.2
"12983","2016-07-18",0,25
"12984","2016-07-19",0,26
"12985","2016-07-20",0,NA
"12986","2016-07-21",0,27.2
"12987","2016-07-22",0,27.4
"12988","2016-07-23",0,25
"12989","2016-07-24",0,24
"12990","2016-07-25",0,26.7
"12991","2016-07-26",0,26.6
"12992","2016-07-27",0,27.9
"12993","2016-07-28",0,24.6
"12994","2016-07-29",0,25
"12995","2016-07-30",0,25.5
"12996","2016-07-31",0,26.2
"12997","2016-08-01",0,24.9
"12998","2016-08-02",0,25.2
"12999","2016-08-03",0,24.2
"13000","2016-08-04",0,25.8
"13001","2016-08-05",0,30.4
"13002","2016-08-06",0,30
"13003","2016-08-07",0,25.4
"13004","2016-08-08",0,24.9
"13005","2016-08-09",0,29
"13006","2016-08-10",0,32.8
"13007","2016-08-11",0,27.2
"13008","2016-08-12",0,25.1
"13009","2016-08-13",0,24
"13010","2016-08-14",0,24
"13011","2016-08-15",0,25.6
"13012","2016-08-16",0,25.4
"13013","2016-08-17",0,25.4
"13014","2016-08-18",0,24.8
"13015","2016-08-19",0,24.4
"13016","2016-08-20",0,25.9
"13017","2016-08-21",0,25.6
"13018","2016-08-22",0,25.7
"13019","2016-08-23",0,24.7
"13020","2016-08-24",0,24.6
"13021","2016-08-25",0,24.8
"13022","2016-08-26",0,25.6
"13023","2016-08-27",0,25.7
"13024","2016-08-28",0,26.8
"13025","2016-08-29",0,28.1
"13026","2016-08-30",0,30.6
"13027","2016-08-31",0,27
"13028","2016-09-01",0,26.5
"13029","2016-09-02",0,24.9
"13030","2016-09-03",0,24.8
"13031","2016-09-04",0,24.2
"13032","2016-09-05",0,24.1
"13033","2016-09-06",0,23.8
"13034","2016-09-07",0,24.4
"13035","2016-09-08",0,26.4
"13036","2016-09-09",0,26.6
"13037","2016-09-10",0,25.8
"13038","2016-09-11",0,25.3
"13039","2016-09-12",0,24.4
"13040","2016-09-13",0,25.6
"13041","2016-09-14",0,25
"13042","2016-09-15",0,24.4
"13043","2016-09-16",0,25.2
"13044","2016-09-17",0,24.8
"13045","2016-09-18",0,24.6
"13046","2016-09-19",0,NA
"13047","2016-09-20",0,23.9
"13048","2016-09-21",0,23.8
"13049","2016-09-22",0,24
"13050","2016-09-23",0,24.5
"13051","2016-09-24",0,25.4
"13052","2016-09-25",0,25
"13053","2016-09-26",0,25.7
"13054","2016-09-27",0,24.9
"13055","2016-09-28",0,24
"13056","2016-09-29",0,24.2
"13057","2016-09-30",0,24.1
"13058","2016-10-01",0,23.5
"13059","2016-10-02",0,23
"13060","2016-10-03",0,23.6
"13061","2016-10-04",0,23.6
"13062","2016-10-05",0,23.9
"13063","2016-10-06",0,24.6
"13064","2016-10-07",0,23.6
"13065","2016-10-08",0,23.8
"13066","2016-10-09",0,23
"13067","2016-10-10",0,23.8
"13068","2016-10-11",0,23.6
"13069","2016-10-12",0,23.1
"13070","2016-10-13",0,23.4
"13071","2016-10-14",NA,24.2
"13072","2016-10-15",0,22.8
"13073","2016-10-16",0,23.6
"13074","2016-10-17",0,26.2
"13075","2016-10-18",0,25.9
"13076","2016-10-19",0,26
"13077","2016-10-20",0,24.4
"13078","2016-10-21",0,23
"13079","2016-10-22",0,23.6
"13080","2016-10-23",0,23.9
"13081","2016-10-24",0.4,23.2
"13082","2016-10-25",10.5,22.3
"13083","2016-10-26",3,20.8
"13084","2016-10-27",0,22.4
"13085","2016-10-28",0,22.8
"13086","2016-10-29",0,26.5
"13087","2016-10-30",0,24.3
"13088","2016-10-31",0,24
"13089","2016-11-01",0,23.8
"13090","2016-11-02",0,23
"13091","2016-11-03",0,23.6
"13092","2016-11-04",0,23.2
"13093","2016-11-05",0,22
"13094","2016-11-06",4,22
"13095","2016-11-07",0,21
"13096","2016-11-08",0,22.4
"13097","2016-11-09",0,22.7
"13098","2016-11-10",0,22.8
"13099","2016-11-11",0,22.6
"13100","2016-11-12",0,22.9
"13101","2016-11-13",0,22.6
"13102","2016-11-14",0,21.6
"13103","2016-11-15",0,23.2
"13104","2016-11-16",0,23.8
"13105","2016-11-17",0,23.6
"13106","2016-11-18",0,23.6
"13107","2016-11-19",0,22.4
"13108","2016-11-20",0,21.6
"13109","2016-11-21",0,21.5
"13110","2016-11-22",0,21.6
"13111","2016-11-23",0,21.2
"13112","2016-11-24",0,19.4
"13113","2016-11-25",NA,19.8
"13114","2016-11-26",0,20.5
"13115","2016-11-27",0,NA
"13116","2016-11-28",0,NA
"13117","2016-11-29",0,20.1
"13118","2016-11-30",0,21
"13119","2016-12-01",0,19.7
"13120","2016-12-02",0,23.6
"13121","2016-12-03",0.8,23.7
"13122","2016-12-04",0,21.8
"13123","2016-12-05",0,21.6
"13124","2016-12-06",0,21
"13125","2016-12-07",0,21.2
"13126","2016-12-08",0,21.4
"13127","2016-12-09",0,22.2
"13128","2016-12-10",0,NA
"13129","2016-12-11",0,19.7
"13130","2016-12-12",0,20.2
"13131","2016-12-13",0,21.6
"13132","2016-12-14",0,20
"13133","2016-12-15",0,19.6
"13134","2016-12-16",0,19.6
"13135","2016-12-17",0,19.4
"13136","2016-12-18",0,19.4
"13137","2016-12-19",0,19.4
"13138","2016-12-20",0,19.3
"13139","2016-12-21",0,18.6
"13140","2016-12-22",0,20.6
"13141","2016-12-23",1.7,18.2
"13142","2016-12-24",3,20.2
"13143","2016-12-25",0,18.5
"13144","2016-12-26",0,20.4
"13145","2016-12-27",0,20.5
"13146","2016-12-28",0,20
"13147","2016-12-29",0,20.1
"13148","2016-12-30",0,20.2
"13149","2016-12-31",0,19.8
"13150","2017-01-01",0,18.6
"13151","2017-01-02",0,19.1
"13152","2017-01-03",0,NA
"13153","2017-01-04",0,19.5
"13154","2017-01-05",NA,19
"13155","2017-01-06",0,19.4
"13156","2017-01-07",0,21.1
"13157","2017-01-08",0,22.1
"13158","2017-01-09",0,NA
"13159","2017-01-10",0,19.2
"13160","2017-01-11",0,18.8
"13161","2017-01-12",0,19.6
"13162","2017-01-13",0,19.8
"13163","2017-01-14",0,19.3
"13164","2017-01-15",0,19.2
"13165","2017-01-16",0,19.5
"13166","2017-01-17",0,19.4
"13167","2017-01-18",0,18
"13168","2017-01-19",0,17.8
"13169","2017-01-20",0,17.7
"13170","2017-01-21",0,18.7
"13171","2017-01-22",0,18.3
"13172","2017-01-23",0,17.6
"13173","2017-01-24",0,18.2
"13174","2017-01-25",0,19
"13175","2017-01-26",0,18.2
"13176","2017-01-27",0,19.2
"13177","2017-01-28",0,18.8
"13178","2017-01-29",0,19.2
"13179","2017-01-30",0,18.4
"13180","2017-01-31",0,19
"13181","2017-02-01",0,18
"13182","2017-02-02",0,18.3
"13183","2017-02-03",0,17.7
"13184","2017-02-04",0,18.2
"13185","2017-02-05",0,19.6
"13186","2017-02-06",0,19.2
"13187","2017-02-07",0,18.8
"13188","2017-02-08",0,18.8
"13189","2017-02-09",0,18.2
"13190","2017-02-10",0,18.4
"13191","2017-02-11",3.3,19.4
"13192","2017-02-12",1.1,19.7
"13193","2017-02-13",0,17.3
"13194","2017-02-14",0,17.4
"13195","2017-02-15",8.8,17.8
"13196","2017-02-16",0,18.6
"13197","2017-02-17",0,21.6
"13198","2017-02-18",0,20.2
"13199","2017-02-19",0,19
"13200","2017-02-20",0,18.3
"13201","2017-02-21",0,18
"13202","2017-02-22",0,18.2
"13203","2017-02-23",0.4,18.2
"13204","2017-02-24",0,17.4
"13205","2017-02-25",0,18
"13206","2017-02-26",0,18.7
"13207","2017-02-27",0,18.6
"13208","2017-02-28",0,19.1
"13209","2017-03-01",0,19.2
"13210","2017-03-02",0,19.2
"13211","2017-03-03",0,19
"13212","2017-03-04",0,17.2
"13213","2017-03-05",0,19.9
"13214","2017-03-06",0,21
"13215","2017-03-07",0,21.6
"13216","2017-03-08",0,23.9
"13217","2017-03-09",0,25.2
"13218","2017-03-10",0,27.8
"13219","2017-03-11",0,27.4
"13220","2017-03-12",0,23.6
"13221","2017-03-13",0,20.1
"13222","2017-03-14",0,19
"13223","2017-03-15",0,19.1
"13224","2017-03-16",0,19
"13225","2017-03-17",0,18.5
"13226","2017-03-18",6,18
"13227","2017-03-19",NA,17.4
"13228","2017-03-20",0,18.2
"13229","2017-03-21",0,18.4
"13230","2017-03-22",0,18.9
"13231","2017-03-23",0,19
"13232","2017-03-24",0,17.4
"13233","2017-03-25",0,16.8
"13234","2017-03-26",0,16.6
"13235","2017-03-27",0,17.4
"13236","2017-03-28",0,18.6
"13237","2017-03-29",0,20.2
"13238","2017-03-30",0,21.8
"13239","2017-03-31",0,23.6
"13240","2017-04-01",0,23.8
"13241","2017-04-02",0,20.2
"13242","2017-04-03",0,21.6
"13243","2017-04-04",0,21.2
"13244","2017-04-05",0,22.4
"13245","2017-04-06",0,18.8
"13246","2017-04-07",0,18.6
"13247","2017-04-08",0,19.6
"13248","2017-04-09",0,20.7
"13249","2017-04-10",0,20.3
"13250","2017-04-11",0,20.6
"13251","2017-04-12",0,20.7
"13252","2017-04-13",0,20.4
"13253","2017-04-14",0,22
"13254","2017-04-15",0,21.8
"13255","2017-04-16",0,27.1
"13256","2017-04-17",0,25.2
"13257","2017-04-18",0,21.8
"13258","2017-04-19",0,20.2
"13259","2017-04-20",0,21.4
"13260","2017-04-21",0,20.4
"13261","2017-04-22",0,21.1
"13262","2017-04-23",0,20.7
"13263","2017-04-24",0,21
"13264","2017-04-25",0,20.7
"13265","2017-04-26",4.6,22.6
"13266","2017-04-27",5,23.8
"13267","2017-04-28",0.8,22.4
"13268","2017-04-29",0.2,22.6
"13269","2017-04-30",0,21.7
"13270","2017-05-01",0,21.3
"13271","2017-05-02",0,21.2
"13272","2017-05-03",0,22.6
"13273","2017-05-04",0,21.2
"13274","2017-05-05",0,22.2
"13275","2017-05-06",0,21.7
"13276","2017-05-07",0,20.3
"13277","2017-05-08",0,22
"13278","2017-05-09",0,21.9
"13279","2017-05-10",0,24.6
"13280","2017-05-11",0,24.4
"13281","2017-05-12",0,22.2
"13282","2017-05-13",0,23.2
"13283","2017-05-14",0,22.6
"13284","2017-05-15",0,23.8
"13285","2017-05-16",0,23.8
"13286","2017-05-17",0,22.8
"13287","2017-05-18",0,24.6
"13288","2017-05-19",0,22.9
"13289","2017-05-20",0,23.1
"13290","2017-05-21",0,22.9
"13291","2017-05-22",0,22.6
"13292","2017-05-23",0,22.4
"13293","2017-05-24",0,21.5
"13294","2017-05-25",0,22.2
"13295","2017-05-26",0,22.4
"13296","2017-05-27",0,23
"13297","2017-05-28",0,22.8
"13298","2017-05-29",0,22.6
"13299","2017-05-30",0,22.8
"13300","2017-05-31",0,22.9
"13301","2017-06-01",0,23.1
"13302","2017-06-02",0,22
"13303","2017-06-03",0,22.6
"13304","2017-06-04",0,23.2
"13305","2017-06-05",0,22.6
"13306","2017-06-06",0,23.2
"13307","2017-06-07",0,22.4
"13308","2017-06-08",0,23
"13309","2017-06-09",0,23
"13310","2017-06-10",0,22.6
"13311","2017-06-11",0,23
"13312","2017-06-12",0,23.6
"13313","2017-06-13",0,23.9
"13314","2017-06-14",0,23.7
"13315","2017-06-15",0,23.2
"13316","2017-06-16",0,23.8
"13317","2017-06-17",0,23.4
"13318","2017-06-18",0,23.3
"13319","2017-06-19",0,23.6
"13320","2017-06-20",0,24.1
"13321","2017-06-21",0,23.6
"13322","2017-06-22",0,25.9
"13323","2017-06-23",0,27
"13324","2017-06-24",0,28
"13325","2017-06-25",0,26.6
"13326","2017-06-26",0,27.6
"13327","2017-06-27",0,28
"13328","2017-06-28",0,24.6
"13329","2017-06-29",0,24
"13330","2017-06-30",0,24.2
"13331","2017-07-01",0,24
"13332","2017-07-02",0,22.2
"13333","2017-07-03",0,22
"13334","2017-07-04",0,23.1
"13335","2017-07-05",0,24.3
"13336","2017-07-06",0,24.4
"13337","2017-07-07",0,23.8
"13338","2017-07-08",0,24
"13339","2017-07-09",0,24
"13340","2017-07-10",0,24.4
"13341","2017-07-11",0,24.4
"13342","2017-07-12",0,23.4
"13343","2017-07-13",0,24
"13344","2017-07-14",0,24
"13345","2017-07-15",0,24.9
"13346","2017-07-16",0,24.9
"13347","2017-07-17",0,25
"13348","2017-07-18",0,24.2
"13349","2017-07-19",0,24
"13350","2017-07-20",0,24.6
"13351","2017-07-21",0,24.6
"13352","2017-07-22",0,24.7
"13353","2017-07-23",0,24.7
"13354","2017-07-24",0,25
"13355","2017-07-25",0,25.8
"13356","2017-07-26",0,25.4
"13357","2017-07-27",0,25.3
"13358","2017-07-28",0,31
"13359","2017-07-29",0,27.6
"13360","2017-07-30",0,24.8
"13361","2017-07-31",0,23.7
"13362","2017-08-01",0,24.5
"13363","2017-08-02",0,25.4
"13364","2017-08-03",0,24.8
"13365","2017-08-04",0,24.1
"13366","2017-08-05",0,24.6
"13367","2017-08-06",0,26
"13368","2017-08-07",0,26.8
"13369","2017-08-08",0,26.8
"13370","2017-08-09",0,28
"13371","2017-08-10",0,27.2
"13372","2017-08-11",0,26.6
"13373","2017-08-12",0,25.3
"13374","2017-08-13",0,24.5
"13375","2017-08-14",0,24
"13376","2017-08-15",0,25
"13377","2017-08-16",0,25.9
"13378","2017-08-17",0,29
"13379","2017-08-18",0,28.9
"13380","2017-08-19",0,27.2
"13381","2017-08-20",0,27.7
"13382","2017-08-21",0,26.4
"13383","2017-08-22",0,29
"13384","2017-08-23",0,29.8
"13385","2017-08-24",0,28.8
"13386","2017-08-25",0,26.2
"13387","2017-08-26",0,27
"13388","2017-08-27",0,26
"13389","2017-08-28",0,25.6
"13390","2017-08-29",0,25.4
"13391","2017-08-30",0,24.9
"13392","2017-08-31",0,25.3
"13393","2017-09-01",0,25.8
"13394","2017-09-02",0,24.8
"13395","2017-09-03",0,26
"13396","2017-09-04",0,27.2
"13397","2017-09-05",0,26
"13398","2017-09-06",0,24.6
"13399","2017-09-07",0,25.2
"13400","2017-09-08",0,24.9
"13401","2017-09-09",0,24.8
"13402","2017-09-10",0,25.4
"13403","2017-09-11",0,25
"13404","2017-09-12",0,24.8
"13405","2017-09-13",0,23.6
"13406","2017-09-14",0,24.8
"13407","2017-09-15",0,25.8
"13408","2017-09-16",0,25.4
"13409","2017-09-17",0,25
"13410","2017-09-18",0,24.9
"13411","2017-09-19",0,24
"13412","2017-09-20",0,24.6
"13413","2017-09-21",0,25
"13414","2017-09-22",0,24.3
"13415","2017-09-23",0,24.3
"13416","2017-09-24",0,28
"13417","2017-09-25",0,27.8
"13418","2017-09-26",0,27
"13419","2017-09-27",0,26.4
"13420","2017-09-28",0,24.4
"13421","2017-09-29",0,24.1
"13422","2017-09-30",0,24.5
"13423","2017-10-01",0,25.5
"13424","2017-10-02",0,24.2
"13425","2017-10-03",0,23.4
"13426","2017-10-04",0,25.1
"13427","2017-10-05",0,24.4
"13428","2017-10-06",0,24.8
"13429","2017-10-07",0,23.5
"13430","2017-10-08",0,24
"13431","2017-10-09",0.2,23.4
"13432","2017-10-10",0,23.2
"13433","2017-10-11",0,24
"13434","2017-10-12",0,24.4
"13435","2017-10-13",0,29.2
"13436","2017-10-14",0,31.8
"13437","2017-10-15",0,28.8
"13438","2017-10-16",0,27.8
"13439","2017-10-17",0,24.8
"13440","2017-10-18",0,23.8
"13441","2017-10-19",0,23.4
"13442","2017-10-20",0,24
"13443","2017-10-21",0,24.2
"13444","2017-10-22",0,25
"13445","2017-10-23",0,24
"13446","2017-10-24",0,24.1
"13447","2017-10-25",0,27.6
"13448","2017-10-26",0,28
"13449","2017-10-27",0,28
"13450","2017-10-28",0,27.8
"13451","2017-10-29",0,24.9
"13452","2017-10-30",0,22
"13453","2017-10-31",0,22.4
"13454","2017-11-01",0,22.3
"13455","2017-11-02",0,21.8
"13456","2017-11-03",0,21.8
"13457","2017-11-04",0,23
"13458","2017-11-05",0,23.3
"13459","2017-11-06",0,23
"13460","2017-11-07",0,23.6
"13461","2017-11-08",0,22.4
"13462","2017-11-09",0,24
"13463","2017-11-10",0,23.4
"13464","2017-11-11",0,24.4
"13465","2017-11-12",0,24.1
"13466","2017-11-13",0,NA
"13467","2017-11-14",0,21.6
"13468","2017-11-15",0,22.2
"13469","2017-11-16",0,20.8
"13470","2017-11-17",0,20.8
"13471","2017-11-18",0,21.4
"13472","2017-11-19",0,21.8
"13473","2017-11-20",0,23.9
"13474","2017-11-21",0,23
"13475","2017-11-22",0,22
"13476","2017-11-23",0,20.5
"13477","2017-11-24",0.6,21.7
"13478","2017-11-25",0,22.8
"13479","2017-11-26",0,23.4
"13480","2017-11-27",0,24
"13481","2017-11-28",0,22.2
"13482","2017-11-29",0,22
"13483","2017-11-30",0,22.4
"13484","2017-12-01",0,21.6
"13485","2017-12-02",0,21.5
"13486","2017-12-03",0,20.4
"13487","2017-12-04",0,20.9
